Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-07-26 07:19:00,-1.5448063121177256,12043.06938938035,12018.069411020682,0.006103515625,0.05996903661205124,0
2026-07-26 07:20:00,-1.5478515625,12042.722785019736,12017.448689977233,0.006103515625,0.049658846114523154,0
2026-07-26 07:21:00,-1.5508976274868473,12039.343830343938,12013.37858380421,0.006103515625,0.020179831059180288,0
2026-07-26 07:22:00,-1.5509012842116,12045.99949673192,12021.549499985089,0.006103515625,-0.00018092636018991471,0
2026-07-26 07:23:00,-1.544807941536419,12036.500252817856,12011.517409834407,0.006103515625,-0.01,0
2026-07-26 07:24:00,-1.5447998046875,12041.273505806923,12017.029026269913,0.006103515625,-0.009897875124701448,0
2026-07-26 07:25:00,-1.544801431777887,12040.309394776757,12018.102175299824,0.006103515625,-0.010038939554613645,0
2026-07-26 07:26:00,-1.5478515625,12041.653289604186,12016.106269207961,0.006103515625,0.01,0
2026-07-26 07:27:00,-1.550901717047413,12048.654276411271,12022.070010649508,0.006103515625,-0.04985090456902981,0
2026-07-26 07:28:00,-1.553955078125,12047.033199378848,12022.689258496079,0.006103515625,-0.01004719827324152,0
2026-07-26 07:29:00,-1.547852173994761,12048.792817150166,12024.585930314315,0.006103515625,0.0795802790671587,0
2026-07-26 07:30:00,-1.5478515625,12054.577294850349,12029.234635019302,0.006103515625,-0.019137522278558434,0
2026-07-26 07:31:00,-1.5478513251285957,12046.32496742642,12021.692782502923,0.006103515625,-0.11016041491378412,0
2026-07-26 07:32:00,-1.5478515625,12051.756333730325,12028.377753870305,0.006103515625,-0.11978703550994396,0
2026-07-26 07:33:00,-1.5539542644633912,12057.172274105757,12032.758335545659,0.006103515625,-0.1599465091823022,0
2026-07-26 07:34:00,-1.5509033203125,12055.650655245781,12030.390864941339,0.006103515625,-0.11999862458341601,0
2026-07-26 07:35:00,-1.5509033203125,12057.612615266233,12035.542692955025,0.006103515625,0.03972184130124362,0
2026-07-26 07:36:00,-1.5509033203125,12060.24365273118,12037.589273631573,0.006103515625,-0.019974043023167586,0
2026-07-26 07:37:00,-1.5509004915776026,12064.481839084625,12039.413259792327,0.006103515625,-0.040037861187011005,0
2026-07-26 07:38:00,-1.547857457876671,12061.376281375717,12036.858126187906,0.006103515625,0.000055283650012973865,0
2026-07-26 07:39:00,-1.5509032015782276,12060.179909139872,12035.036667800017,0.006103515625,0.00004896972895111365,0
2026-07-26 07:40:00,-1.5509033203125,12060.410385602712,12037.040661671077,0.006103515625,0.00996674797236916,0
2026-07-26 07:41:00,-1.5509033203125,12057.793744404287,12034.89783397317,0.006103515625,0.04,0
2026-07-26 07:42:00,-1.547853146912055,12054.058714630442,12029.393191726505,0.006103515625,0.0400654178711205,0
2026-07-26 07:43:00,-1.5508977627200289,12066.069535577297,12043.413958606125,0.006103515625,-0.009958831360563636,0
2026-07-26 07:44:00,-1.5478530874421799,12065.586723147406,12042.690658761258,0.006103515625,-0.01005142005377103,0
2026-07-26 07:45:00,-1.547852579515893,12052.802818414451,12027.772375016324,0.006103515625,-0.03990308595725192,0
2026-07-26 07:46:00,-1.5509033203125,12051.95988798456,12028.167718007904,0.006103515625,-0.039988500510707736,0
2026-07-26 07:47:00,-1.5539538575569167,12058.643620081184,12036.49879385233,0.006103515625,-0.08,0
2026-07-26 07:48:00,-1.5478515625,12056.309042856097,12032.825898468494,0.006103515625,-0.07006707194876527,0
2026-07-26 07:49:00,-1.5478515625,12057.654019669617,12033.343319785778,0.006103515625,-0.0900064221971297,0
2026-07-26 07:50:00,-1.5478515625,12057.591650056838,12034.761094874144,0.006103515625,-0.049813725799322126,0
2026-07-26 07:51:00,-1.5509028623913408,12058.44981238469,12034.346499390558,0.006103515625,-0.020043699632297185,0
2026-07-26 07:52:00,-1.5478515625,12051.901326419664,12028.625682394952,0.006103515625,0.12019577068131686,0
2026-07-26 07:53:00,-1.5508998607518152,12053.931190803647,12028.965977042913,0.006103515625,0.08996530267915731,0
2026-07-26 07:54:00,-1.5478515625,12052.726324659587,12028.240135065984,0.006103515625,0.10015212264718565,0
2026-07-26 07:55:00,-1.5509023019461892,12050.038052741374,12024.861777103293,0.006103515625,-0.019655149430036545,0
2026-07-26 07:56:00,-1.5478515625,12048.661692735392,12023.007272525643,0.006103515625,-0.04,0
2026-07-26 07:57:00,-1.5509030710694087,12040.953701543807,12012.345245981216,0.006103515625,-0.019979373179376127,0
2026-07-26 07:58:00,-1.5509033203125,12043.586142580398,12019.068836884573,0.006103515625,0.009971449217979189,0
2026-07-26 07:59:00,-1.5478518394181808,12041.690563241867,12016.03529686656,0.006103515625,0.0100020035541454,0
2026-07-26 08:00:00,-1.5539493871387093,12044.812168300152,12017.757504597306,0.006103515625,-0.03,0
2026-07-26 08:01:00,-1.550899250170135,12045.273486667676,12018.996391742723,0.006103515625,-0.04,0
2026-07-26 08:02:00,-1.5478515625,12049.58581219504,12022.863906824588,0.006103515625,-0.0401306538815704,0
2026-07-26 08:03:00,-1.5478515625,12051.784808796645,12024.786860371369,0.006103515625,-0.040096025262027976,0
2026-07-26 08:04:00,-1.5509035917893759,12046.723322948292,12021.550675226403,0.006103515625,-0.07006645370274782,0
2026-07-26 08:05:00,-1.5509033203125,12049.583741366863,12024.615732097625,0.006103515625,-0.05992163012519418,0
2026-07-26 08:06:00,-1.5539542642771267,12050.069329134649,12024.276161792299,0.006103515625,-0.060012494942525786,0
2026-07-26 08:07:00,-1.5478515625,12048.450392781804,12022.932998834649,0.006103515625,-0.09991799138157445,0
2026-07-26 08:08:00,-1.5478600881062448,12039.07115217716,12013.79410426487,0.006103515625,-0.07007982340375862,0
2026-07-26 08:09:00,-1.5509033203125,12050.551471368339,12025.378818301544,0.006103515625,-0.09000795353088598,0
2026-07-26 08:10:00,-1.5448026546050957,12051.17361266315,12025.207723370195,0.006103515625,-0.07005676446806124,0
2026-07-26 08:11:00,-1.5478494369012439,12052.428530715406,12027.64244670868,0.006103515625,-0.04000555536869171,0
2026-07-26 08:12:00,-1.5447998046875,12059.245905458927,12034.657175805398,0.006103515625,0.00993583952349343,0
2026-07-26 08:13:00,-1.5539534475654364,12058.654245414164,12033.791756995512,0.006103515625,0.01,0
2026-07-26 08:14:00,-1.547852039435594,12059.243533350931,12033.346863243707,0.006103515625,0.01997127614418482,0
2026-07-26 08:15:00,-1.550896212318912,12055.922528220439,12030.853496913867,0.006103515625,0.010160371288657188,0
2026-07-26 08:16:00,-1.5478523772326298,12047.177019820907,12022.136624952615,0.006103515625,0.01,0
2026-07-26 08:17:00,-1.547852173098363,12058.240916004073,12032.861654177026,0.006103515625,-0.000004083226176609946,0
2026-07-26 08:18:00,-1.5509033203125,12061.067876881807,12035.964209229822,0.006103515625,-0.00011139130219817162,0
2026-07-26 08:19:00,-1.5509027347613444,12054.757486858964,12029.857686804487,0.006103515625,-0.019956741482019424,0
2026-07-26 08:20:00,-1.5478515625,12057.492054833858,12031.149023583352,0.006103515625,-0.03986328416282221,0
2026-07-26 08:21:00,-1.5508978297235445,12053.688337782467,12029.44676434929,0.006103515625,-0.02018115147948265,0
2026-07-26 08:22:00,-1.5478533318649097,12068.308815642873,12043.756638369709,0.006103515625,-0.009945623250678182,0
2026-07-26 08:23:00,-1.544808753579855,12068.552914115891,12040.793818868584,0.006103515625,-0.0799452387727797,0
2026-07-26 08:24:00,-1.5478518682951414,12068.570447972306,12044.136915398365,0.006103515625,-0.08007337708217657,0
2026-07-26 08:25:00,-1.5539491890114732,12071.684392281031,12044.612167635021,0.006103515625,-0.060234643584430994,0
2026-07-26 08:26:00,-1.5478523761616088,12058.473691005327,12032.921856918827,0.006103515625,0,0
2026-07-26 08:27:00,-1.5509033203125,12072.06712369856,12046.926790409285,0.006103515625,-0.020021332195028663,0
2026-07-26 08:28:00,-1.547861871152896,12075.548396670818,12050.754521691799,0.006103515625,-0.03,0
2026-07-26 08:29:00,-1.5478515625,12071.725305223465,12046.655838817358,0.006103515625,-0.030061717471793044,0
2026-07-26 08:30:00,-1.5539520289748907,12065.759170874207,12042.308241088791,0.006103515625,-0.04989402905855531,0
2026-07-26 08:31:00,-1.5478515625,12068.585611423077,12045.309639122546,0.006103515625,-0.03000932978466153,0
2026-07-26 08:32:00,-1.5509033203125,12071.109165936708,12046.467242538929,0.006103515625,-0.04996271887794137,0
2026-07-26 08:33:00,-1.5478515625,12074.138068966568,12048.96576552093,0.006103515625,-0.049934629297861764,0
2026-07-26 08:34:00,-1.5478589722833451,12076.719502909275,12055.100123878692,0.006103515625,-0.04999599093571305,0
2026-07-26 08:35:00,-1.5478515625,12076.936683017015,12052.789008513448,0.006103515625,-0.08073860601280855,0
2026-07-26 08:36:00,-1.5509033203125,12071.807024089721,12045.633620692466,0.006103515625,-0.049963937839493155,0
2026-07-26 08:37:00,-1.5509016931522637,12063.516848289966,12039.551145613194,0.006103515625,-0.04000644740976107,0
2026-07-26 08:38:00,-1.5478567845261788,12062.552423226176,12038.690255494043,0.006103515625,-0.06999808505232333,0
2026-07-26 08:39:00,-1.5447998046875,12063.118271263316,12038.965388506651,0.006103515625,-0.07001402214071598,0
2026-07-26 08:40:00,-1.5478515625,12058.943184232547,12034.42461167872,0.006103515625,-0.06985871883940528,0
2026-07-26 08:41:00,-1.5539512169663794,12049.794096799324,12024.587049714726,0.006103515625,-0.1399833370000124,0
2026-07-26 08:42:00,-1.5509033203125,12046.929155123642,12020.932812166215,0.006103515625,-0.05004383064806461,0
2026-07-26 08:43:00,-1.5478521727840415,12050.207284581102,12024.000305914655,0.006103515625,-0.020032122508066748,0
2026-07-26 08:44:00,-1.5509033203125,12043.728548216819,12019.658259570599,0.006103515625,-0.06988028802674398,0
2026-07-26 08:45:00,-1.5478515625,12055.695670891806,12032.388306577319,0.006103515625,-0.08977949181668643,0
2026-07-26 08:46:00,-1.5478515625,12052.96661337018,12026.10479259491,0.006103515625,-0.059875058475881815,0
2026-07-26 08:47:00,-1.5478556260582992,12058.827626661096,12035.481747329235,0.006103515625,-0.04001069034932067,0
2026-07-26 08:48:00,-1.5478515625,12054.345455175042,12026.858021840453,0.006103515625,0,0
2026-07-26 08:49:00,-1.547855425765738,12031.041410797232,12004.48407881762,0.006103515625,-0.029893146576783096,0
2026-07-26 08:50:00,-1.5448083297582342,12028.48535638629,12004.06990415648,0.006103515625,-0.08009233306684149,0
2026-07-26 08:51:00,-1.550897018786054,11225.191543313616,11195.230592407233,0.006103515625,-0.07,0
2026-07-26 08:52:00,-1.5447998046875,11267.909466444773,11238.902918714366,0.006103515625,-0.01,0
2026-07-26 08:53:00,-1.5448014313937164,12034.145449495298,11995.864238375243,0.006103515625,-0.03995480615951587,0
2026-07-26 08:54:00,-1.5509018959128298,12036.931677477756,12015.550724705716,0.006103515625,-0.07989124674350023,0
2026-07-26 08:55:00,-1.55395009188824,12038.116931545263,12027.432329774663,0.006103515625,0.06,0
2026-07-26 08:56:00,-1.5539542635669932,12059.607298800565,12037.82656558752,0.006103515625,0.00010899873450398445,0
2026-07-26 08:57:00,-1.55089945938671,12070.143220299376,12044.316108591189,0.006103515625,-0.030004367558169376,0
2026-07-26 08:58:00,-1.5478515625,12059.071248955439,12031.861446841964,0.006103515625,-0.009877671191401654,0
2026-07-26 08:59:00,-1.5448034623637796,12052.035096146015,12027.06999858336,0.006103515625,-0.009994668792933226,0
2026-07-26 09:00:00,-1.5417743813479319,12064.653248231567,12030.411233876826,0.006103515625,-0.029775141847365478,0
2026-07-26 09:01:00,-1.5478556271642447,12052.29042163188,12028.522690931439,0.006103515625,-0.02999349955494516,0
2026-07-26 09:02:00,-1.5448018393479288,12052.485353004206,12024.723869033158,0.006103515625,-0.0799302895625842,0
2026-07-26 09:03:00,-1.5478539349452773,12051.342869756967,12029.308670303752,0.006103515625,-0.06,0
2026-07-26 09:04:00,-1.5478515625,12054.165160055793,12028.993447057195,0.006103515625,-0.019952883245423436,0
2026-07-26 09:05:00,-1.5478515625,12058.276845123084,12034.862472074992,0.006103515625,-0.04020419654063682,0
2026-07-26 09:06:00,-1.5478515625,12055.34785779913,12030.344636365771,0.006103515625,-0.039890906494110825,0
2026-07-26 09:07:00,-1.5509049836276074,12055.206669431627,12032.620070263107,0.006103515625,-0.06003131251782179,0
2026-07-26 09:08:00,-1.5509087824515224,12047.62624732256,12021.351092517376,0.006103515625,-0.010154032882500623,0
2026-07-26 09:09:00,-1.5509033203125,12053.426812438744,12028.066753196244,0.006103515625,-0.009991807554287076,0
2026-07-26 09:10:00,-1.5478515625,12054.656122745815,12029.176248538493,0.006103515625,0.009917401605699582,0
2026-07-26 09:11:00,-1.5448000590184938,12052.619719279457,12027.826632534454,0.006103515625,0.00004130033776164055,0
2026-07-26 09:12:00,-1.5478515625,12056.272518687028,12029.747240118351,0.006103515625,0.01,0
2026-07-26 09:13:00,-1.5478515625,12046.173249932433,12020.241170102358,0.006103515625,0.06,0
2026-07-26 09:14:00,-1.5509033203125,12042.690513394773,12017.48286339564,0.006103515625,0.05,0
2026-07-26 09:15:00,-1.5478456772617035,12040.551054193158,12015.344011934614,0.006103515625,0.040071679977700114,0
2026-07-26 09:16:00,-1.5509036936104925,12040.139450923676,12016.033261552453,0.006103515625,0.02990921033825613,0
2026-07-26 09:17:00,-1.5447998046875,12061.1057946865,12035.748334404536,0.006103515625,0.10000234578165768,0
2026-07-26 09:18:00,-1.5508962156483903,12067.03183063582,12039.447059685805,0.006103515625,0.06004939208795114,0
2026-07-26 09:19:00,-1.5509033203125,12063.730966464364,12038.62766132862,0.006103515625,-0.010047103176079066,0
2026-07-26 09:20:00,-1.5478586671641097,12051.27064025402,12025.854442379283,0.006103515625,0.019924579059354387,0
2026-07-26 09:21:00,-1.5509041002624442,12042.275347234088,12017.34394210577,0.006103515625,0.010005347058176994,0
2026-07-26 09:22:00,-1.5539234472904355,12041.720947250258,12017.583370332297,0.006103515625,0.03005198087696521,0
2026-07-26 09:23:00,-1.5478493501173296,12045.516276378108,12019.861043470479,0.006103515625,0.00999300157778561,0
2026-07-26 09:24:00,-1.5417492676991968,12046.104805918614,12021.620836495485,0.006103515625,0.010002990410269553,0
2026-07-26 09:25:00,-1.5448046864708886,12045.21218174489,12018.639305170442,0.006103515625,0.06020412306287298,0
2026-07-26 09:26:00,-1.5478515625,12044.550103153957,12019.48189383242,0.006103515625,0.01,0
2026-07-26 09:27:00,-1.5478500702760851,12043.930883086372,12021.55117239356,0.006103515625,-0.029957968335295737,0
2026-07-26 09:28:00,-1.5478515625,12040.79608921907,12017.279471141474,0.006103515625,0.010137781912464727,0
2026-07-26 09:29:00,-1.5478515625,12039.929239080893,12015.447644649974,0.006103515625,-0.04003789569205795,0
2026-07-26 09:30:00,-1.5478570250073571,12043.753592151403,12016.983523585277,0.006103515625,0.029857416542288802,0
2026-07-26 09:31:00,-1.5448012283421122,12030.68963218443,12004.93156584287,0.006103515625,0.029975390806794167,0
2026-07-26 09:32:00,-1.5478515625,12034.032344087644,12006.894178648023,0.006103515625,0.03011697774995183,0
2026-07-26 09:33:00,-1.5448073253151962,12035.499276071787,12008.60667836661,0.006103515625,-0.010041711967676895,0
2026-07-26 09:34:00,-1.5509033203125,12027.484817266464,12003.105506926775,0.006103515625,0,0
2026-07-26 09:35:00,-1.544809957582038,12032.140483378353,12004.52329176019,0.006103515625,-0.010055847465991974,0
2026-07-26 09:36:00,-1.5478500317281976,12028.104765370937,12002.723880665004,0.006103515625,0.020075722131878138,0
2026-07-26 09:37:00,-1.5447998046875,12020.140804166946,11995.003881120583,0.006103515625,0.01,0
2026-07-26 09:38:00,-1.5447998046875,11878.184955307806,11852.414581768506,0.006103515625,-0.01,0
2026-07-26 09:39:00,-1.5448011271458226,11891.48189043651,11866.240754080796,0.006103515625,0.06994878649711608,0
2026-07-26 09:40:00,-1.541748046875,11889.552439711988,11860.55619648099,0.006103515625,0.0400697304867208,0
2026-07-26 09:41:00,-1.5447998046875,11898.682507668967,11874.142130362987,0.006103515625,0.11990708159282804,0
2026-07-26 09:42:00,-1.5478422051062808,11899.106257319308,11874.658333213982,0.006103515625,0.06986439195057574,0
2026-07-26 09:43:00,-1.547846065219634,11908.06795031823,11880.723052162273,0.006103515625,0.010017845471219713,0
2026-07-26 09:44:00,-1.5417539441608823,11918.033655857467,11892.275019322971,0.006103515625,0.07989551495398799,0
2026-07-26 09:45:00,-1.5447998046875,11919.824489332543,11892.717632793001,0.006103515625,0.020107161156181035,0
2026-07-26 09:46:00,-1.5417634802870452,11913.000986804365,11890.757775324582,0.006103515625,0.06986307171494152,0
2026-07-26 09:47:00,-1.5478491847973923,11913.724271173793,11891.344706494847,0.006103515625,0.10000533121638,0
2026-07-26 09:48:00,-1.541748046875,11914.688545846957,11892.722209227086,0.006103515625,0.10989633854478598,0
2026-07-26 09:49:00,-1.5447964895275015,11915.169758856297,11893.106006398797,0.006103515625,0.05004864448160777,0
2026-07-26 09:50:00,-1.5447998046875,11909.941267878336,11884.940702692584,0.006103515625,0.06981843430548906,0
2026-07-26 09:51:00,-1.5387007741282903,11913.827283734083,11888.34535980054,0.006103515625,0.03000533115118742,0
2026-07-26 09:52:00,-1.5447983086983392,11911.797087324736,11886.556023726127,0.006103515625,0.05994341634213925,0
2026-07-26 09:53:00,-1.544805503471741,11909.234469608718,11884.68341217809,0.006103515625,0.08,0
2026-07-26 09:54:00,-1.541748583314349,11918.537431697308,11895.50031743701,0.006103515625,0.059961147870539785,0
2026-07-26 09:55:00,-1.541748046875,11924.654336738586,11899.308094960452,0.006103515625,0.08992238177487337,0
2026-07-26 09:56:00,-1.5447998046875,11923.478183521054,11900.132900695895,0.006103515625,0.13,0
2026-07-26 09:57:00,-1.541745141759554,11924.769858127343,11899.760868827516,0.006103515625,0.12995806722901762,0
2026-07-26 09:58:00,-1.547833278728649,11921.892558955577,11900.203215193906,0.006103515625,0.10003993902355432,0
